Ticker,Company Name
EURK,Eureka Acquisition 
ATRA,Atara Biotherapeutics 
MSSA,Metal Sky Star Acquisition 
SPHL,Springview  
PIII,P3 Health Partners 
RDAC,Rising Dragon Acquisition .
HGBL,Heritage Global 
OPTX,Syntec Optics  
ASYS,Amtech Systems 
ANL,Adlai Nortye 
GNTA,Genenta Science S.p.A.
PRTS,CarParts.com 
INLF,INLIF 
AGEN,Agenus 
ELTK,Eltek 
SGA,Saga Communications 
CSLM,CSLM Acquisition .
TETE,Technology & Telecommunication Acquisition 
CNTX,Context Therapeutics 
ANIX,Anixa Biosciences 
UBCP,United Ban 
FUSB,First US Bancshares 
NOEM,CO2 Energy Transition .
NCSM,NCS Multistage  
PMVP,PMV Pharmaceuticals 
YTRA,Yatra Online 
IKNA,Ikena Oncology 
CVGI,Commercial Vehicle  
SNAL,Snail 
GSIT,GSI Technology 
CLSD,Clearside Biomedical 
AVTE,Aerovate Therapeutics 
VANI,Vivani Medical 
FBLG,FibroBiologics 
GTI,Graphjet Technology
STIM,Neuronetics 
BYSI,BeyondSpring 
FFIE,Faraday Future Intelligent Electric 
HYPR,Hyperfine 
SMXT,SolarMax Technology 
TPIC,TPI Composites 
NSPR,InspireMD 
WFCF,Where Food Comes From 
UNCY,Unicycive Therapeutics 
FDSB,Fifth District Ban 
CCG,Cheche  
NB,Nio Developments 
ICCH,ICC  
ELTX,Elicio Therapeutics 
OAKU,Oak Woods Acquisition 
SDIG,Stronghold Digital Mining 
SLS,SELLAS Life Sciences  
ABP,Abpro  
RMTI,Rockwell Medical 
ICCM,IceCure Medical 
AIMAU,Aimfinity Investment . I
CTMX,CytomX Therapeutics 
FNGR,FingerMotion 
BNR,Burning Rock Biotech 
FTII,FutureTech II Acquisition .
AVTX,Avalo Therapeutics 
ELPW,Elong Power Holding 
HPH,Highest Performances  
RIBB,Ribbon Acquisition 
ISPO,Inspirato Inorated
LRFC,Logan Ridge Finance 
WPRT,Westport Fuel Systems 
WAI,Top KingWin 
RGC,Regencell Bioscience  
ONCY,Oncolytics Biotech 
BMR,Beamr Imaging 
SOTK,Sono-Tek 
RCON,Recon Technology 
NIXX,Nixxy 
IPWR,Ideal Power 
USIO,Usio 
STI,Solidion Technology 
AUID,authID 
BOTJ,Bank of the James Financial  
RVPH,Reviva Pharmaceuticals  
CPBI,Central Plains Bancshares 
BOWN,Bowen Acquisition 
FGEN,FibroGen 
OPTN,OptiNose 
GBBK,Global Blockchain Acquisition .
USEG,U.S. Energy .
VRCA,Verrica Pharmaceuticals 
PODC,PodcastOne 
GBIO,Generation Bio Co.
KRON,Kronos Bio 
CTSO,Cytosorbents 
IMRX,Immuneering 
SCLX,Scilex Holding 
MDBH,MDB Capital  LLC
FLNT,Fluent 
BAYA,Bayview Acquisition 
FKWL,Franklin Wireless .
CNTB,Connect Biopharma  
LATG,Chenghe Acquisition I Co.
OTLK,Outlook Therapeutics 
STTK,Shattuck Labs 
GANX,Gain Therapeutics 
PRLD,Prelude Therapeutics Inorated
REFR,Research Frontiers Inorated
YYGH,YY  Holding 
RTC,Baijiayun  
BCOW,1895 Ban of Wisconsin 
AREC,American Resources 
SELX,Semilux International 
NSTS,NSTS Ban 
BRAC,Broad Capital Acquisition .
CNVS,Cineverse .
NVNO,enVVeno Medical 
IMMX,Immix Biopharma 
BUJA,Bukit Jalil Global Acquisition 1 
PTLE,PTL 
BAFN,BayFirst Financial .
XGN,Exagen 
CGBS,Crown LNG  
CLIR,ClearSign Technologies 
RPID,Rapid Micro Biosystems 
RPTX,Repare Therapeutics 
PDSB,PDS Biotechnology 
CLRC,ClimateRock
NRXP,NRx Pharmaceuticals 
OVID,Ovid Therapeutics 
NVA,Nova Minerals 
KSCP,Knightscope 
IDN,Intellicheck 
GEG,Great Elm  
APYX,Apyx Medical 
NHTC,Natural Health Trends .
SUUN,SolarBank 
RFAC,RF Acquisition .
EMCG,Embrace Change Acquisition .
PTHL,Pheton  
RGS,Regis 
LBGJ,Li Bang International  
FTCI,FTC Solar 
IOBT,IO Biotech 
FBIO,Fortress Biotech 
TYGO,Tigo Energy 
MDIA,MediaCo Holding 
AIXI,Xiao-I 
CLST,Catalyst Ban 
UCL,uCloudlink  
GODN,Golden Star Acquisition 
HYMC,Hycroft Mining Holding 
WKEY,WISeKey International Holding AG
OPI,Office Properties Income Trust
DGHI,Digihost Technology 
TBMC,Trailblazer Merger  I
ARKR,Ark Restaurants .
ALCY,Alchemy Investments Acquisition  1
ICAD,iCAD 
OMIC,Singular Genomics Systems 
IVVD,Invivyd 
SSBI,Summit State Bank
SHLT,SHL Telemedicine 
DHAI,DIH Holding US 
SYPR,Sypris Solutions 
SPRO,Spero Therapeutics 
INO,Inovio Pharmaceuticals 
UG,United-Guardian 
STBX,Starbox   
NVNI,Nvni  
BTCS,BTCS 
ANGH,Anghami 
CELU,Celularity 
MODD,Modular Medical 
ACHL,Achilles Therapeutics 
UONE,Urban One 
XLO,Xilio Therapeutics 
ICCC,ImmuCell 
NTRB,Nutriband 
BEEM,Beam Global
SWVL,Swvl  .
MSAI,MultiSensor AI  
GORV,Lazydays  
CRWS,Crown Crafts 
ZBAO,Zhibao Technology 
SPAI,Safe Pro  
DYAI,Dyadic International 
BLAC,Bellevue Life Sciences Acquisition .
GLST,Global Star Acquisition 
KZR,Kezar Life Sciences 
LUCD,Lucid Diagnostics 
CLGN,CollPlant Biotechnologies 
CCLD,CareCloud 
MNY,MoneyHero 
FORL,Four Leaf Acquisition 
ASRV,AmeriServ Financial 
ABLV,Able View Global 
VTVT,vTv Therapeutics 
VRME,VerifyMe 
TCBS,Texas Community Bancshares 
SCYX,SCYNEXIS 
PPSI,Pioneer Power Solutions 
DUOT,Duos Technologies  
FSEA,First Seacoast Ban 
ITRM,Iterum Therapeutics 
ICMB,Invest Credit Management BDC 
KTCC,Key Tronic 
RNTX,Rein Therapeutics 
NCEW,New Century Logistics (BVI) 
ALVR,AlloVir 
CFSB,CFSB Ban 
TNXP,Tonix Pharmaceuticals Holding .
LSB,LakeShore Biopharma Co. 
FCUV,Focus Universal 
PXS,Pyxis Tankers 
RFIL,RF Industries 
ELEV,Elevation Oncology 
BCG,Binah Capital  
ANEB,Anebulo Pharmaceuticals 
OMCC,Old Market Capital 
PXLW,Pixelworks 
OPXS,Optex Systems  Inc
UONEK,Urban One 
WLGS,WANG & LEE  
JRSH,Jerash  
DWSN,Dawson Geophysical 
FAAS,DigiAsia .
AGFY,Agrify 
SYT,SYLA Technologies Co. 
INTS,Intensity Therapeutics 
ESLA,Estrella Immunopharma 
YOTA,Yotta Acquisition 
BWEN,Broadwind 
HKIT,Hitek Global 
MNDO,MIND C.T.I. 
WAVS,Western Acquisition Ventures .
BRNS,Barinthus Biotherapeutics 
HFBL,Home Federal Ban  of Louisiana
LVLU,Lulu's Fashion Lounge  
CALC,CalciMedica 
VYNE,VYNE Therapeutics 
SGRP,SPAR  
OCC,Optical Cable 
WINV,WinVest Acquisition .
DECA,Denali Capital Acquisition .
DTIL,Precision BioSciences 
RDIB,Reading International 
LGCL,Lucas GC 
DXR,Daxor 
AGAE,Allied Gaming & Entertainment 
ARBK,Argo Blockchain 
IZEA,IZEA Worldwide 
NEHC,New Era Helium 
BRFH,Barfresh Food  
MDAI,Spectral AI 
MOBX,Mobix Labs 
BIVI,BioVie 
RADX,Radiopharm Theranostics 
QTTB,Q32 Bio 
TPST,Tempest Therapeutics 
GDST,Goldenstone Acquisition 
HOLO,MicroCloud Hologram 
CLNN,Clene 
STAI,ScanTech AI Systems 
YI,111
SRZN,Surrozen 
CPIX,Cumberland Pharmaceuticals 
MKZR,MacKenzie Realty Capital 
NXL,Nexalin Technology 
LTRN,Lantern Pharma 
JG,Aurora Mobile 
VRAR,The Glimpse  
SNYR,Synergy CHC .
LDTC,LeddarTech  
HHS,Harte Hanks 
ANTX,AN2 Therapeutics 
DSWL,Deswell Industries 
RLYB,Rallybio 
FEAM,5E Advanced Materials 
CMMB,Chemomab Therapeutics 
TLF,Tandy Leather Factory 
CENN,Cenntro 
OCX,OncoCyte 
AERT,Aeries Technology Inc
BGFV,Big 5 Sporting Goods 
IRD,Opus Genetics 
DALN,DallasNews 
SCNX,Scienture  
SOND,Sonder  
MTC,MMTec 
FPAY,FlexShopper 
VIVK,Vivakor 
SLGL,Sol-Gel Technologies 
PASG,Passage Bio 
DIST,Distoken Acquisition 
ZCMD,Zhongchao 
NUKK,Nukkleus 
PBBK,PB Bankshares 
OMGA,Omega Therapeutics 
AWRE,Aware 
HSON,Hudson Global 
GRCE,Grace Therapeutics 
ONEG,OneConstruction  
INKT,MiNK Therapeutics 
HTCR,HeartCore Enterprises 
SJ,Scienjoy Holding 
MTEN,Mingteng International  
OKYO,OKYO Pharma 
ORIS,Oriental Rise  
RNXT,RenovoRx 
XBP,XBP Europe  
TZUP,Thumzup Media 
VSTE,Vast Renewables 
SURG,SurgePays 
NDLS,Noodles & 
ECDA,ECD Automotive Design 
EDRY,EuroDry 
MTEK,Maris-Tech 
FGL,Founder  
LEXX,Lexaria Bioscience .
AMPG,AmpliTech  
MLEC,Moolec Science SA
NMTC,NeuroOne Medical Technologies 
MDCX,Medicus Pharma 
WCT,Wellchange   
BNIX,Bannix Acquisition .
TRSG,Tungray Technologies 
AACG,ATA Creativity Global
RDI,Reading International 
CLPS,CLPS In
FTHM,Fathom  
BANL,CBL International 
AIFF,Firefly Neuroscience 
ATHE,Alterity Therapeutics 
APWC,Asia Pacific Wire & Cable  
LSTA,Lisata Therapeutics 
NTWK,NetSol Technologies 
POCI,Precision Optics  
HKPD,Hong Kong Pharma Digital Technology  
AAME,Atlantic American 
SCOR,comScore 
AKTX,Akari Therapeutics 
IXHL,Incannex Healthcare 
KPLT,Katapult  
INTG,The Inter 
FTEK,Fuel Tech 
MBOT,Microbot Medical 
DTST,Data Storage 
TOI,The Oncology Institute 
FOXX,Foxx Development  
TPCS,TechPrecision 
AGMH,AGM   
CXAI,CXApp 
MRNS,Marinus Pharmaceuticals 
CVKD,Cadrenal Therapeutics 
PMN,ProMIS Neurosciences 
SWIN,Solowin 
HUIZ,Huize Holding 
AQU,Aquaron Acquisition .
CGTX,Cognition Therapeutics 
MOGO,Mogo 
WKHS,Workhorse  
ONMD,OneMedNet 
COCH,Envoy Medical 
NXGL,NEXGEL 
ZOOZ,ZOOZ Power 
UBX,Unity Biotechnology 
NSYS,Nortech Systems Inorated
PGHL,Primega   
AXDX,Accelerate Diagnostics 
ESGL,ESGL  
SOWG,Sow Good 
CMBM,Cambium Networks 
PMEC,Primech  
NXPL,NextPlat 
XCUR,Exicure 
WKSP,Worksport 
CTRM,Castor Maritime 
IRIX,IRIDEX 
GLBS,Globus Maritime 
OESX,Orion Energy Systems 
GLE,Global Engine  Holding 
UCAR,U Power 
HYFM,Hydrofarm   
EMKR,Emcore 
TURB,Turbo Energy S.A.
CREX,Creative Realities 
NISN,Nisun International Enterprise Development  Co. 
DAIO,Data I/O 
CTXR,Citius Pharmaceuticals 
IPW,iPower 
LGVN,Longeveron 
CVV,CVD Equipment 
XAIR,Beyond Air 
CPSH,CPS Technologies 
UTSI,UTStarcom  .
GTIM,Good Times Restaurants 
LVTX,LAVA Therapeutics N.V.
DRRX,DURECT 
GTEC,Greenland Technologies Holding 
XOS,Xos 
LRE,Lead Real Estate Co. 
CHR,Cheer Holding 
ENLV,Enlivex Therapeutics 
GDTC,CytoMed Therapeutics 
DRIO,DarioHealth .
LITM,Snow Lake Resources 
NAII,Natural Alternatives International 
EHGO,Eshallgo 
BTCT,BTC Digital 
EQ,Equillium 
FGF,Fundamental Global 
VVOS,Vivos Therapeutics 
LPCN,Lipocine 
FRSX,Foresight Autonomous  
MRKR,Marker Therapeutics 
TNMG,TNL Mediagene
BNAI,Brand Engagement Network 
FEMY,Femasys 
BLRX,BioLineRx 
OCG,Oriental Culture Holding 
PLUR,Pluri 
OXBR,Oxbridge Re  
MGIH,Millennium  International  
NRSN,NeuroSense Therapeutics 
CDIO,Cardio Diagnostics  
MTEX,Mannatech Inorated
CODX,Co-Diagnostics 
GP,GreenPower Motor  
KFFB,Kentucky First Federal Ban
WETH,Wetouch Technology 
HUDI,Huadi International  Co. 
BCAB,BioAtla 
PSHG,Performance Shipping 
EPOW,Sunrise New Energy Co. 
SKYQ,Sky Quarry 
HUDA,Hudson Acquisition I .
ELBM,Electra Battery Materials 
EZFL,EZFill  
GRYP,Gryphon Digital Mining 
TOMZ,TOMI Environmental Solutions 
NXTC,NextCure 
TENX,Tenax Therapeutics 
PYPD,PolyPid 
SHFS,SHF  
CNTM,ConnectM Technology Solutions 
INAB,IN8bio 
RMSG,Real Messenger 
SFHG,Samfine Creation   
STEC,Santech  
PULM,Pulmatrix 
WVVI,Willamette Valley Vineyards 
PWM,Prestige Wealth 
BOSC,B.O.S. Better Online Solutions 
CYTH,Cyclo Therapeutics 
CETY,Clean Energy Technologies 
JVA,Coffee Holding Co. 
RVSN,Rail Vision 
INTZ,Intrusion 
VSEE,VSee Health 
SPCB,SuperCom 
BSGM,BioSig Technologies 
ZBAI,ATIF  
GLXG,Galaxy Payroll  
GOVX,GeoVax Labs 
MSS,Maison Solutions 
AIFU,AIX 
OCEA,Ocean Biomedical 
HUBC,HUB Cyber Security 
ZKIN,ZK International  Co. 
ATHA,Athira Pharma 
NAAS,NaaS Technology 
DRCT,Direct Digital  
DFLI,Dragonfly Energy  .
TRAW,Traws Pharma 
PRZO,ParaZero Technologies 
COCP,Cocrystal Pharma 
GDC,GD Culture  
BNGO,Bionano Genomics 
HOVR,New Horizon Aircraft 
SMSI,Smith Micro Software 
SANW,S&W Seed 
PMAX,Powell Max 
APRE,Aprea Therapeutics 
KITT,Nauticus Robotics 
NWGL,Nature Wood  
SDOT,Sadot  
CCTG,CCSC Technology International  
IINN,Inspira Technologies Oxy B.H.N. 
GFAI,Guardforce AI Co. 
JDZG,JIADE 
EVTV,Envirotech Vehicles 
COEP,Coeptis Therapeutics  
DPRO,Draganfly 
EDTK,Skillful Craftsman Education Technology 
BFRG,Bullfrog AI  
CARM,Carisma Therapeutics 
CLIK,Click  
MEIP,MEI Pharma 
SONM,Sonim Technologies 
NKGN,NKGen Biotech 
GIGM,GigaMedia 
SOHO,Sotherly Hotels 
IPM,Intelligent Protection Management .
FEBO,Fenbo  
YYAI,Connexa Sports Technologies 
JL,J-Long  
RETO,ReTo Eco-Solutions 
AFMD,Affimed N.V.
IZM,ICZOOM  
FLGC,Flora Growth .
SLNH,Soluna  
MLGO,MicroAlgo 
SNTI,Senti Biosciences 
NXTT,Next Technology Holding 
ABTS,Abits  
YHC,LQR House 
IPA,ImmunoPrecise Antibodies 
BTAI,BioXcel Therapeutics 
JFU,9F 
MCVT,Mill City Ventures III 
CRVO,CervoMed 
ATER,Aterian 
SYBX,Synlogic 
LIQT,LiqTech International 
GLBZ,Glen Burnie Ban
LFWD,Lifeward 
MTVA,MetaVia 
NEPH,Nephros 
VCIG,VCI Global 
COSM,Cosmos Health 
MIGI,Mawson Infrastructure  
ADN,Advent Technologies  
BCTX,BriaCell Therapeutics .
SKK,SKK  
CLRO,ClearOne 
AIEV,Thunder Power  
JCTC,Jewett-Cameron Trading  
GLYC,GlycoMimetics 
CPOP,Pop Culture  Co. 
MDRR,Medalist Diversified REIT 
JZ,Jianzhi Education Technology   
INHD,Inno  
HCWB,HCW Biologics 
ILAG,Intelligent Living Application  
RMCF,Rocky Mountain Chocolate Factory 
BBGI,Beasley Broadcast  
JZXN,Jiuzi  
MSPR,MSP Recovery 
SPPL,Simpple 
QMMM,QMMM  
USEA,United Maritime 
FLYE,Fly-E  
STRM,Streamline Health Solutions 
CWD,CaliberCos 
DTSS,Datasea 
CAPT,Captivision 
SPRB,Spruce Biosciences 
LSH,Lakeside Holding 
CING,Cingulate 
SUGP,SU   
NCRA,Nocera 
NERV,Minerva Neurosciences 
DMN,Damon 
XTLB,XTL Biopharmaceuticals 
ARBB,ARB IOT  
SMTK,SmartKem 
RMCO,Royalty Management Holding 
SAIH,SAIHEAT 
AQMS,Aqua Metals 
ABVE,Above Food Ingredients 
YHGJ,Yunhong Green CTI 
PRPH,ProPhase Labs 
EKSO,Ekso Bionics  
CDTG,CDT Environmental Technology Investment  
BOF,BranchOut Food 
CMLS,Cumulus Media 
BNRG,Brenmiller Energy 
TKLF,Tokyo Lifestyle Co. 
OMEX,Odyssey Marine Expl 
FMST,Foremost Clean Energy 
EEIQ,EpicQuest Education  International 
CISO,CISO Global 
SVMH,SRIVARU Holding 
XTKG,X3  Co. 
EDUC,Educational Development 
APCX,AppTech Payments .
WNW,Meiwu Technology  
IMNN,Imunon 
WISA,WiSA Technologies 
APTO,Aptose Biosciences 
DATS,DatChat 
TXMD,TherapeuticsMD 
SNSE,Sensei Biotherapeutics 
MEGL,Magic Empire Global 
NCI,Neo-Concept International   
MNTS,Momentus 
YQ,17 Education & Technology  
BRTX,BioRestorative Therapies 
SSKN,STRATA Skin Sciences 
LYRA,Lyra Therapeutics 
ADGM,Adagio Medical  
ACXP,Acurx Pharmaceuticals 
HWH,HWH International 
JBDI,JBDI  
LCFY,Locafy 
QTI,QT Imaging  
CNFR,Conifer  
IMRN,Immuron 
BSLK,Bolt Projects  
RLMD,Relmada Therapeutics 
CJJD,China Jo-Jo Drugstores 
PETZ,TDH  
LNKS,Linkers Industries 
BCLI,Brainstorm Cell Therapeutics 
BIAF,bioAffinity Technologies 
UGRO,urban-gro 
GMM,Global Mofy AI 
DLPN,Dolphin Entertainment 
SCKT,Socket Mobile 
BHIL,Benson Hill 
INTJ,Intelligent  
PSIG,PS International  
CTCX,Carmell 
UBXG,U-BX Technology 
LIDR,AEye 
LEDS,SemiLEDs 
APLM,Apollomics 
GITS,Global Interactive Technologies 
ASTC,Astrotech 
CSCI,COSCIENS Biopharma 
NITO,N2OFF 
CLWT,Euro Tech   
SGMA,SigmaTron International 
CREV,Carbon Revolution Public  
NTRP,NextTrip 
PEV,Phoenix Motor 
MNDR,Mobile-health Network Solutions
GVH,Globavend  
TSBX,Turnstone Biologics .
PMCB,PharmaCyte Biotech 
HOTH,Hoth Therapeutics 
GSIW,Garden Stage 
BTBD,BT Brands 
AMOD,Alpha Modus  
APDN,Applied DNA Sciences 
CLRB,Cellectar Biosciences 
JAGX,Jaguar Health 
KPRX,Kiora Pharmaceuticals 
CDT,Conduit Pharmaceuticals 
XELB,Xcel Brands 
BCDA,BioCardia 
PPBT,Purple Biotech 
AYTU,Aytu BioPharma 
MKDW,MKDWELL Tech 
MYNZ,Mainz Biomed N.V.
MFI,mF International 
TLPH,Talphera 
WBUY,Webuy Global 
RVYL,Ryvyl 
VISL,Vislink Technologies 
AEMD,Aethlon Medical 
SIDU,Sidus Space 
CARV,Carver Ban 
SOGP,Sound  
LRHC,La Rosa  .
ENSC,Ensysce Biosciences 
IVDA,Iveda Solutions 
EVOK,Evoke Pharma 
AIHS,Senmiao Technology 
AIMD,Ainos 
GIPR,Generation Income Properties 
HTOO,Fusion Fuel Green 
GWAV,Greenwave Technology Solutions 
KLTO,Klotho Neurosciences 
GDHG,Golden Heaven   
PRPO,Precipio 
SQFT,Presidio Property Trust 
NXU,Nxu 
AMST,Amesite 
ELWS,Earlyworks Co. 
VRAX,Virax Biolabs  
CMCT,Creative Media & Community Trust 
CJET,Chijet Motor  
INDP,Indaptus Therapeutics 
MARPS,Marine Petroleum Trust
LGCB,Linkage Global Inc
KDLY,Kindly MD 
EVGN,Evogene 
BOXL,Boxlight 
ARTW,Art's-Way Manufacturing Co. 
SYRA,Syra Health .
BKYI,BIO-key International 
SGLY,Singularity Future Technology 
ASNS,Actelis Networks 
HIHO,Highway  
GV,Visionary  
MHUA,Meihua International Medical Technologies Co. 
YJ,Yunji 
WTO,UTime 
HOFV,Hall of Fame Resort & Entertainment 
LDWY,Lendway 
GOEV,Canoo 
NURO,NeuroMetrix 
POLA,Polar Power 
CUTR,Cutera 
TRUG,TruGolf  
AEI,Alset 
ICU,SeaStar Medical Holding 
FGI,FGI Industries 
GRNQ,Greenpro Capital .
ROMA,Roma Green Finance 
AWH,Aspira Women's Health 
IBG,Innovation Beverage  
BNZI,Banzai International 
POAI,Predictive Oncology 
SLE,Super League Enterprise 
BFRI,Biofrontera 
CYCN,Cyclerion Therapeutics 
CHEK,Check-Cap 
OMH,Ohmyhome 
TRIB,Trinity Biotech 
WAFU,Wah Fu Education  
JCSE,JE Cleantech  
JNVR,Janover 
OTRK,Ontrak 
IPDN,Professional Diversity Network 
LMFA,LM Funding America 
RDHL,RedHill Biopharma 
PAVM,PAVmed 
PSTV,Plus Therapeutics 
STRR,Star Equity  
IMCC,IM Cannabis .
RKDA,Arcadia Biosciences 
IDAI,T Stamp 
APM,Aptorum  
XWEL,XWELL 
EFOI,Energy Focus 
ADXN,Addex Therapeutics 
HYZN,Hyzon Motors 
KZIA,Kazia Therapeutics 
BLBX,Blackboxstocks 
KAVL,Kaival Brands Innovations  
JWEL,Jowell Global 
BLMZ,BloomZ 
MRIN,Marin Software Inorated
ABVC,ABVC BioPharma 
ELAB,PMGC  
DOMH,Dominari  
TWG,Top Wealth  Holding 
IMG,CIMG 
GRI,GRI Bio 
KRKR,36Kr  
ADIL,Adial Pharmaceuticals 
VIRX,Viracta Therapeutics 
XHG,XChange TEC.INC
BON,Bon Natural Life 
GURE,Gulf Resources 
PNBK,Patriot National Ban 
ULY,Urgent.ly 
BMRA,Biomerica 
SYRS,Syros Pharmaceuticals 
ONFO,Onfolio  
ALZN,Alzamend Neuro 
XBIO,Xenetic Biosciences 
QNTM,Quantum BioPharma 
GLTO,Galecto 
MGRX,Mangoceuticals 
BGLC,BioNexus Gene Lab .
CNSP,CNS Pharmaceuticals 
CMND,Clearmind Medicine 
CEAD,CEA Industries 
CTNT,Cheetah Net Supply Chain Service 
EDSA,Edesa Biotech 
SRM,SRM Entertainment 
GNPX,Genprex 
TGL,Treasure Global 
TTOO,T2 Biosystems 
FTFT,Future FinTech  
VEEE,Twin Vee Powercats Co.
SBFM,Sunshine Biopharma 
INBS,Intelligent Bio Solutions 
GSUN,Golden Sun Health Technology  
CHNR,China Natural Resources 
LXEH,Lixiang Education Holding Co. 
SNGX,Soligenix 
PHIO,Phio Pharmaceuticals .
VS,Versus Systems 
AEHL,Antelope Enterprise  
LICN,Lichen China 
CREG,Smart Powerr .
LIXT,Lixte Biotechnology  
EJH,E-Home Household Service  
ONVO,Organovo  
MBRX,Moleculin Biotech 
GXAI,Gaxos.ai 
ATPC,Agape ATP 
CISS,C3is 
VVPR,VivoPower International 
CETX,Cemtrex 
SNTG,Sentage  
TNON,Tenon Medical 
GTBP,GT Biopharma 
OST,Ostin Technology  Co. 
VINC,Vincerx Pharma 
BTOG,Bit Origin 
REBN,Reborn Coffee 
STAF,Staffing 360 Solutions 
HAO,Haoxi Health Technology 
PBM,Psyence Biomedical 
YOSH,Yoshiharu Global Co.
XTIA,XTI Aerospace 
MRM,MEDIROM Healthcare Technologies 
LKCO,Luokung Technology .
YGMZ,MingZhu Logistics  
NIVF,NewGenIvf  
HCTI,Healthcare Triangle 
CRKN,Crown Electrokinetics .
JTAI,Jet.AI 
AYRO,Ayro 
SNPX,Synaptogenix 
LTRY,Lottery.com 
CTHR,Charles & Colvard 
SONN,Sonnet BioTherapeutics  
ONCO,Onconetix 
KXIN,Kaixin 
NVFY,Nova LifeStyle 
PLRZ,Polyrizon 
ZAPP,Zapp Electric Vehicles  
SINT,Sintx Technologies 
BAOS,Baosheng Media   
IVP,Inspire Veterinary Partners 
PRTG,Portage Biotech 
IMTE,Integrated Media Technology 
ALLR,Allarity Therapeutics 
MSGM,Motorsport Games 
LFLY,Leafly  
ZCAR,Zoomcar  
NCNA,NuCana 
GLMD,Galmed Pharmaceuticals 
IFBD,Infobird Co. 
JXG,JX Luxventure  
EDBL,Edible Garden AG Inorated
SGBX,Safe & Green  .
VSME,VS MEDIA  
ALBT,Avalon GloboCare .
OLB,The OLB  
AGRI,AgriFORCE Growing Systems 
ATXG,Addentax  .
OBLG,Oblong 
OCTO,Eightco  
MULN,Mullen Automotive 
PRSO,Peraso 
NUWE,Nuwellis 
TIRX,Tian Ruixiang  
TCTM,TCTM Kids IT Education 
EVAX,Evaxion Biotech A/S
XRTX,XORTX Therapeutics 
SUNE,SUNation Energy 
BHAT,Blue Hat Interactive Entertainment Technology
UPXI,Upexi 
ARTL,Artelo Biosciences 
CELZ,Creative Medical Technology  
BPTH,Bio-Path  
ATXI,Avenue Therapeutics 
SLRX,Salarius Pharmaceuticals 
XPON,Expion360 
LIPO,Lipella Pharmaceuticals 
CNET,ZW Data Action Technologies 
RELI,Reliance Global  
ASTI,Ascent Solar Technologies 
ENVB,Enveric Biosciences 
RSLS,ReShape Lifesciences 
SNOA,Sonoma Pharmaceuticals 
AMIX,Autonomix Medical 
STSS,Sharps Technology 
BENF,Beneficient
NCPL,Netcapital 
ZVSA,ZyVersa Therapeutics 
TCBP,TC Biopharm () 
SOPA,Society Pass Inorated
HSCS,HeartSciences 
WORX,SCWorx .
TNFA,TNF Pharmaceuticals 
NLSP,NLS Pharmaceutics AG
ATNF,180 Life Sciences .
NDRA,ENDRA Life Sciences 
MYSZ,My Size 
VMAR,Vision Marine Technologies 
XYLO,Xylo Technologies 
HSDT,Helius Medical Technologies 
PTIX,Protagenic Therapeutics 
INM,InMed Pharmaceuticals 
KTTA,Pasithea Therapeutics .
FAMI,Farmmi 
WHLR,Wheeler Real Estate Investment Trust 
SHPH,Shuttle Pharmaceuticals  
SNES,SenesTech 
PTPI,Petros Pharmaceuticals 
SGD,Safe and Green Development 
TTNP,Titan Pharmaceuticals 
HEPA,Hepion Pharmaceuticals 
THAR,Tharimmune 
QNRX,Quoin Pharmaceuticals 
SNAX,Stryve Foods 
AQB,AquaBounty Technologies 
SCNI,Scinai Immunotherapeutics 
DWTX,Dogwood Therapeutics 
QLGN,Qualigen Therapeutics 
SISI,Shineco 
ICCT,iCoreConnect 
BCAN,Femto Technologies 
TCRT,Alaunos Therapeutics 
PCSA,Processa Pharmaceuticals 
DRMA,Dermata Therapeutics 
UOKA,MDJM 
ASST,Asset Entities 
SYTA,Siyata Mobile 
SPRC,SciSparc 
AUUD,Auddia 
ENTO,Entero Therapeutics 
LGMK,LogicMark 
XXII,22nd Century  
ISPC,iSpecimen 
SVRE,SaverOne 2014 
VERO,Venus Concept 
SLXN,Silexion Therapeutics 
AREB,American Rebel  
BDRX,Biodexa Pharmaceuticals 
NVVE,Nuvve Holding .
BBLG,Bone Biologics 
TRNR,Interactive Strength 
PALI,Palisade Bio 
DGLY,Digital Ally 
AKAN,Akanda .
CYCC,Cyclacel Pharmaceuticals 
APVO,Aptevo Therapeutics 
TIVC,Tivic Health Systems 
WINT,Windtree Therapeutics 
NAOV,NanoVibronix 
VLCN,Volcon 
REVB,Revelation Biosciences 
SXTP,60 Degrees Pharmaceuticals 
GNLN,Greenlane  
NAYA,NAYA Biosciences 
TAOP,Taoping 
CNEY,CN Energy . 
AVGR,Avinger 
BJDX,Bluejay Diagnostics 
ADTX,Aditxt 
JFBR,Jeffs' Brands 
WLDS,Wearable Devices 
SBET,SharpLink Gaming 
MGOL,MGO Global 
KWE,KWESST Micro Systems 
VRPX,Virpax Pharmaceuticals 
SMX,SMX (Security Matters) Public  
RNAZ,TransCode Therapeutics 
TC,TuanChe 
EZGO,EZGO Technologies 
PRFX,PainReform 
UK,Ucommune International 
LUXH,LuxUrban Hotels 
ALCE,Alternus Clean Energy Inc
CYN,Cyngn 
SXTC,China SXT Pharmaceuticals 
TANH,Tantech  
GCTK,GlucoTrack 
LYT,Lytus Technologies  PTV. 
SPGC,Sacks Parente Golf 
LGHL,Lion  Holding 
SOBR,SOBR Safe 
